incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
6182205,Bicyclist,31.950998,-81.952342,2/28/17 12:47,Injury,2,
6286184,Pedestrian,32.861428,-84.852255,6/23/17 15:00,Property Damaged Only,1,
6430674,Pedestrian,32.967653,-82.809379,10/12/17 14:57,Injury,2,
6387942,Pedestrian,33.940422,-83.455652,9/8/17 13:45,Injury,2,
6596086,Bicyclist,33.492704,-82.214952,11/6/17 17:54,Property Damaged Only,1,
5963488,Bicyclist,33.776847,-84.389109,8/30/16 17:35,Property Damaged Only,1,
4838698,Pedestrian,31.575404,-84.153903,5/6/14 20:16,Property Damaged Only,1,
6470057,Pedestrian,33.963859,-84.139524,11/9/17 21:05,Property Damaged Only,1,
5119849,Pedestrian,32.537462,-82.903068,11/10/14 21:27,Property Damaged Only,1,
5881375,Bicyclist,33.718655,-84.112917,8/15/16 3:49,Property Damaged Only,1,
5852986,Pedestrian,31.637898,-84.103598,3/18/16 9:00,Property Damaged Only,1,
6454482,Pedestrian,31.970731,-83.776545,10/25/17 8:21,Property Damaged Only,1,
4952384,Pedestrian,33.961177,-84.20817,8/19/14 1:51,Injury,2,
5508345,Bicyclist,33.599376,-84.331967,11/12/15 16:37,Injury,2,
4445929,Bicyclist,33.831062,-83.872215,4/3/13 19:49,Property Damaged Only,1,
4397138,Pedestrian,33.1177,-83.260922,3/28/13 12:44,Injury,2,
5512996,Bicyclist,33.960236,-83.331117,11/10/15 12:48,Property Damaged Only,1,
4943679,Pedestrian,34.035656,-84.67297,8/19/14 15:27,Property Damaged Only,1,
5257840,Pedestrian,33.587662,-84.469153,4/18/15 18:25,Property Damaged Only,1,
5258188,Pedestrian,33.089519,-82.016901,4/6/15 8:52,Property Damaged Only,1,
6526451,Bicyclist,31.841034,-81.594343,12/22/17 14:37,Property Damaged Only,1,
4493813,Pedestrian,33.61435,-84.47261,7/3/13 10:06,Property Damaged Only,1,
4602150,Bicyclist,33.8269,-84.33178,10/9/13 13:28,Injury,2,
5853111,Pedestrian,31.622609,-84.194028,5/30/16 13:34,Property Damaged Only,1,
4529642,Pedestrian,33.75345,-84.23333,8/3/13 14:37,Property Damaged Only,1,
4734201,Pedestrian,33.133137,-84.282273,2/14/14 19:00,Property Damaged Only,1,
6120617,Pedestrian,33.793279,-83.740847,6/16/15 19:42,Injury,2,
6244707,Bicyclist,33.544278,-84.235155,4/19/17 7:48,Property Damaged Only,1,
4618798,Pedestrian,34.296363,-83.665701,10/24/13 12:16,Property Damaged Only,1,
5714346,Pedestrian,33.620957,-84.499721,3/29/16 8:56,Injury,2,
4901303,Pedestrian,33.629408,-84.517806,7/8/14 21:06,Injury,2,
4772185,Pedestrian,32.382016,-83.359997,9/13/13 20:53,Property Damaged Only,1,
6192371,Pedestrian,33.608748,-84.610242,4/13/17 16:15,Property Damaged Only,1,
5567612,Pedestrian,33.109489,-83.255141,12/26/15 17:30,Injury,2,
6225012,Bicyclist,30.750538,-81.572301,3/14/17 14:41,Property Damaged Only,1,
5882687,Bicyclist,33.041848,-85.029482,8/18/16 16:10,Property Damaged Only,1,
6230493,Pedestrian,33.384763,-84.282521,5/9/17 8:25,Property Damaged Only,1,
